"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","MDPR","PGTM","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT13","WT14","WT16","WT17","WT18"
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-01",,,,,,,"0.00",,"0.0","0.0","66","45",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-02",,,,,,,"0.00",,"0.0","0.0","48","31",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-03",,,,,,,"0.00",,"0.0","0.0","49","29",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-04",,,,,,,"0.32",,"0.0","0.0","52","35",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-05",,,,,,,"0.00",,"0.0","0.0","56","42",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-06",,,,,,,"0.00",,"0.0","0.0","54","37",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-07",,,,,,,"0.17",,"0.0","0.0","64","50",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-08",,,,,,,"0.00",,"0.0","0.0","55","36",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-09",,,,,,,"0.00",,"0.0","0.0","48","31",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-10",,,,,,,"0.00",,"0.0","0.0","53","35",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-11",,,,,,,"0.00",,"0.0","0.0","55","42",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-12",,,,,,,"0.00",,"0.0","0.0","68","54",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-13",,,,,,,"0.00",,"0.0","0.0","64","54",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-14",,,,,,,"0.47",,"0.0","0.0","66","48",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-15",,,,,,,"0.00",,"0.0","0.0","50","38",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-16",,,,,,,"0.00",,"0.0","0.0","53","32",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-17",,,,,,,"0.00",,"0.0","0.0","59","37",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-18",,,,,,,"0.00",,"0.0","0.0","57","44",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-19",,,,,,,"0.51",,"0.0","0.0","52","26",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-20",,,,,,,"0.00",,"0.0","0.0","42","21",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-21",,,,,,,"0.00",,"0.0","0.0","48","26",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-22",,,,,,,"0.05",,"0.0","0.0","43","32",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-23",,,,,,,"0.34",,"0.0","0.0","61","32",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-24",,,,,,,"0.00",,"0.0","0.0","49","29",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-25",,,,,,,"0.00",,"0.0","0.0","41","27",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-26",,,,,,,"0.00",,"0.0","0.0","40","22",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-27",,,,,,,"0.00",,"0.0","0.0","39","18",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-28",,,,,,,"0.00",,"0.0","0.0","42","22",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-29",,,,,,,"0.00",,"0.0","0.0","46","30",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-30",,,,,,,"0.00",,"0.0","0.0","61","38",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-01-31",,,,,,,"0.00",,"0.0","0.0","48","31",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-01",,,,,,,"0.00",,"0.0","0.0","53","34",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-02",,,,,,,"0.00",,"0.0","0.0","63","39",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-03",,,,,,,"0.00",,"0.0","0.0","48","32",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-04",,,,,,,"0.00",,"0.0","0.0","57","34",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-05",,,,,,,"0.00",,"0.0","0.0","60","50",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-06",,,,,,,"1.39",,"0.0","0.0","62","53",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-07",,,,,,,"0.03",,"0.0","0.0","57","45",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-08",,,,,,,"0.00",,"0.0","0.0","55","42",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
